1694084075058,6109,logiqids_HOME,200,OK,Thread Group 1-35,text,true,,2466,169,120,120,https://test.logiqids.com/,6069,0,5961
1694084077191,3980,logiqids_HOME,200,OK,Thread Group 1-110,text,true,,2459,169,120,120,https://test.logiqids.com/,3980,0,3817
1694084075063,6136,logiqids_HOME,200,OK,Thread Group 1-37,text,true,,2466,169,120,120,https://test.logiqids.com/,6136,0,5912
1694084075274,5874,logiqids_HOME,200,OK,Thread Group 1-51,text,true,,2459,169,121,121,https://test.logiqids.com/,5849,0,5764
1694084075804,5443,logiqids_HOME,200,OK,Thread Group 1-89,text,true,,2459,169,121,121,https://test.logiqids.com/,5330,0,5162
1694084075093,6138,logiqids_HOME,200,OK,Thread Group 1-42,text,true,,2459,169,120,120,https://test.logiqids.com/,6040,0,5891
1694084075279,5869,logiqids_HOME,200,OK,Thread Group 1-58,text,true,,2459,169,121,121,https://test.logiqids.com/,5841,0,5764
1694084075341,5898,logiqids_HOME,200,OK,Thread Group 1-63,text,true,,2459,169,120,120,https://test.logiqids.com/,5792,0,5630
1694084078152,3055,logiqids_HOME,200,OK,Thread Group 1-116,text,true,,2466,169,120,120,https://test.logiqids.com/,2979,0,2849
1694084075762,5497,logiqids_HOME,200,OK,Thread Group 1-86,text,true,,2466,169,121,121,https://test.logiqids.com/,5497,0,5220
1694084075789,5466,logiqids_HOME,200,OK,Thread Group 1-88,text,true,,2459,169,121,121,https://test.logiqids.com/,5466,0,5189
1694084075704,5507,logiqids_HOME,200,OK,Thread Group 1-79,text,true,,2459,169,120,120,https://test.logiqids.com/,5507,0,5236
1694084075359,5884,logiqids_HOME,200,OK,Thread Group 1-64,text,true,,2466,169,121,121,https://test.logiqids.com/,5884,0,5600
1694084080236,912,logiqids_HOME,200,OK,Thread Group 1-118,text,true,,2459,169,121,121,https://test.logiqids.com/,880,0,835
1694084075773,5375,logiqids_HOME,200,OK,Thread Group 1-85,text,true,,2459,169,121,121,https://test.logiqids.com/,5362,0,5234
1694084075063,6085,logiqids_HOME,200,OK,Thread Group 1-38,text,true,,2459,169,121,121,https://test.logiqids.com/,6055,0,5931
1694084075058,6137,logiqids_HOME,200,OK,Thread Group 1-19,text,true,,2466,169,120,120,https://test.logiqids.com/,6137,0,5916
1694084075615,5533,logiqids_HOME,200,OK,Thread Group 1-75,text,true,,2459,169,121,121,https://test.logiqids.com/,5506,0,5412
1694084075137,6011,logiqids_HOME,200,OK,Thread Group 1-46,text,true,,2459,169,121,121,https://test.logiqids.com/,5985,0,5857
1694084076667,4481,logiqids_HOME,200,OK,Thread Group 1-99,text,true,,2459,169,121,121,https://test.logiqids.com/,4452,0,4193
1694084075716,5574,logiqids_HOME,200,OK,Thread Group 1-81,text,true,,2466,169,121,121,https://test.logiqids.com/,5574,0,5215
1694084075417,5731,logiqids_HOME,200,OK,Thread Group 1-68,text,true,,2459,169,121,121,https://test.logiqids.com/,5706,0,5509
1694084075815,5332,logiqids_HOME,200,OK,Thread Group 1-90,text,true,,2466,169,121,121,https://test.logiqids.com/,5284,0,5196
1694084075103,6045,logiqids_HOME,200,OK,Thread Group 1-43,text,true,,2466,169,121,121,https://test.logiqids.com/,6020,0,5931
1694084075099,6204,logiqids_HOME,200,OK,Thread Group 1-33,text,true,,2459,169,121,121,https://test.logiqids.com/,6204,0,5836
1694084076720,4428,logiqids_HOME,200,OK,Thread Group 1-100,text,true,,2466,169,121,121,https://test.logiqids.com/,4403,0,4326
1694084077210,4017,logiqids_HOME,200,OK,Thread Group 1-111,text,true,,2466,169,120,120,https://test.logiqids.com/,4017,0,3753
1694084075296,5852,logiqids_HOME,200,OK,Thread Group 1-53,text,true,,2466,169,121,121,https://test.logiqids.com/,5827,0,5692
1694084075057,6090,logiqids_HOME,200,OK,Thread Group 1-22,text,true,,2459,169,121,121,https://test.logiqids.com/,6043,0,5685
1694084075826,5321,logiqids_HOME,200,OK,Thread Group 1-91,text,true,,2466,169,121,121,https://test.logiqids.com/,5274,0,5178
1694084075062,6085,logiqids_HOME,200,OK,Thread Group 1-25,text,true,,2466,169,121,121,https://test.logiqids.com/,6051,0,5715
1694084075059,6088,logiqids_HOME,200,OK,Thread Group 1-29,text,true,,2459,169,121,121,https://test.logiqids.com/,6056,0,5686
1694084075293,5854,logiqids_HOME,200,OK,Thread Group 1-59,text,true,,2466,169,121,121,https://test.logiqids.com/,5820,0,5693
1694084075586,5561,logiqids_HOME,200,OK,Thread Group 1-73,text,true,,2466,169,121,121,https://test.logiqids.com/,5526,0,5410
1694084075124,6023,logiqids_HOME,200,OK,Thread Group 1-45,text,true,,2466,169,121,121,https://test.logiqids.com/,5987,0,5918
1694084075382,5765,logiqids_HOME,200,OK,Thread Group 1-66,text,true,,2459,169,121,121,https://test.logiqids.com/,5728,0,5376
1694084075110,6037,logiqids_HOME,200,OK,Thread Group 1-44,text,true,,2466,169,121,121,https://test.logiqids.com/,5999,0,5651
1694084075722,5425,logiqids_HOME,200,OK,Thread Group 1-82,text,true,,2459,169,121,121,https://test.logiqids.com/,5386,0,5269
1694084075299,5848,logiqids_HOME,200,OK,Thread Group 1-55,text,true,,2466,169,121,121,https://test.logiqids.com/,5808,0,5751
1694084075063,6084,logiqids_HOME,200,OK,Thread Group 1-17,text,true,,2459,169,122,122,https://test.logiqids.com/,6041,0,5857
1694084077410,3744,logiqids_HOME,200,OK,Thread Group 1-114,text,true,,2466,169,120,120,https://test.logiqids.com/,3717,0,3611
1694084077123,4024,logiqids_HOME,200,OK,Thread Group 1-108,text,true,,2466,169,121,121,https://test.logiqids.com/,3986,0,3935
1694084075664,5551,logiqids_HOME,200,OK,Thread Group 1-77,text,true,,2459,169,120,120,https://test.logiqids.com/,5467,0,5316
1694084077092,4055,logiqids_HOME,200,OK,Thread Group 1-107,text,true,,2466,169,121,121,https://test.logiqids.com/,4019,0,3661
1694084075059,6089,logiqids_HOME,200,OK,Thread Group 1-7,text,true,,2459,169,120,120,https://test.logiqids.com/,6065,0,5757
1694084076840,4307,logiqids_HOME,200,OK,Thread Group 1-102,text,true,,2466,169,122,122,https://test.logiqids.com/,4265,0,4212
1694084075058,6089,logiqids_HOME,200,OK,Thread Group 1-16,text,true,,2459,169,121,121,https://test.logiqids.com/,6042,0,5736
1694084075059,6248,logiqids_HOME,200,OK,Thread Group 1-6,text,true,,2466,169,121,121,https://test.logiqids.com/,6247,0,5810
1694084076998,4276,logiqids_HOME,200,OK,Thread Group 1-105,text,true,,2466,169,121,121,https://test.logiqids.com/,4276,0,3949
1694084075062,6108,logiqids_HOME,200,OK,Thread Group 1-20,text,true,,2459,169,120,120,https://test.logiqids.com/,6066,0,5969
1694084079022,2251,logiqids_HOME,200,OK,Thread Group 1-117,text,true,,2466,169,121,121,https://test.logiqids.com/,2251,0,1916
1694084075068,6080,logiqids_HOME,200,OK,Thread Group 1-11,text,true,,2466,169,120,120,https://test.logiqids.com/,6056,0,5751
1694084076487,4789,logiqids_HOME,200,OK,Thread Group 1-96,text,true,,2459,169,121,121,https://test.logiqids.com/,4789,0,4450
1694084075063,6240,logiqids_HOME,200,OK,Thread Group 1-24,text,true,,2459,169,121,121,https://test.logiqids.com/,6240,0,5880
1694084075062,6208,logiqids_HOME,200,OK,Thread Group 1-30,text,true,,2466,169,121,121,https://test.logiqids.com/,6208,0,5919
1694084075062,6108,logiqids_HOME,200,OK,Thread Group 1-26,text,true,,2459,169,120,120,https://test.logiqids.com/,6108,0,5957
1694084075059,6210,logiqids_HOME,200,OK,Thread Group 1-9,text,true,,2459,169,121,121,https://test.logiqids.com/,6210,0,5914
1694084075059,6089,logiqids_HOME,200,OK,Thread Group 1-31,text,true,,2466,169,121,121,https://test.logiqids.com/,6065,0,5791
1694084075296,5852,logiqids_HOME,200,OK,Thread Group 1-52,text,true,,2466,169,120,120,https://test.logiqids.com/,5828,0,5717
1694084075062,6206,logiqids_HOME,200,OK,Thread Group 1-36,text,true,,2466,169,121,121,https://test.logiqids.com/,6206,0,5895
1694084075717,5478,logiqids_HOME,200,OK,Thread Group 1-80,text,true,,2466,169,120,120,https://test.logiqids.com/,5478,0,5251
1694084075062,6125,logiqids_HOME,200,OK,Thread Group 1-1,text,true,,2466,169,120,120,https://test.logiqids.com/,6125,0,5860
1694084075059,6114,logiqids_HOME,200,OK,Thread Group 1-5,text,true,,2459,169,120,120,https://test.logiqids.com/,6070,0,5988
1694084075056,6211,logiqids_HOME,200,OK,Thread Group 1-27,text,true,,2466,169,121,121,https://test.logiqids.com/,6211,0,5879
1694084077032,4127,logiqids_HOME,200,OK,Thread Group 1-106,text,true,,2459,169,120,120,https://test.logiqids.com/,4127,0,4008
1694084075371,5803,logiqids_HOME,200,OK,Thread Group 1-65,text,true,,2466,169,120,120,https://test.logiqids.com/,5803,0,5624
1694084076899,4249,logiqids_HOME,200,OK,Thread Group 1-103,text,true,,2466,169,120,120,https://test.logiqids.com/,4226,0,4169
1694084075062,6085,logiqids_HOME,200,OK,Thread Group 1-2,text,true,,2466,169,122,122,https://test.logiqids.com/,6036,0,5741
1694084076061,5086,logiqids_HOME,200,OK,Thread Group 1-92,text,true,,2459,169,122,122,https://test.logiqids.com/,5086,0,4934
1694084077387,3760,logiqids_HOME,200,OK,Thread Group 1-113,text,true,,2459,169,122,122,https://test.logiqids.com/,3759,0,3584
1694084075062,6085,logiqids_HOME,200,OK,Thread Group 1-12,text,true,,2466,169,122,122,https://test.logiqids.com/,6073,0,5981
1694084075062,6249,logiqids_HOME,200,OK,Thread Group 1-28,text,true,,2459,169,121,121,https://test.logiqids.com/,6249,0,5803
1694084075262,6037,logiqids_HOME,200,OK,Thread Group 1-49,text,true,,2466,169,121,121,https://test.logiqids.com/,6037,0,5682
1694084075308,5987,logiqids_HOME,200,OK,Thread Group 1-60,text,true,,2466,169,121,121,https://test.logiqids.com/,5987,0,5632
1694084075059,6256,logiqids_HOME,200,OK,Thread Group 1-13,text,true,,2459,169,121,121,https://test.logiqids.com/,6256,0,5807
1694084075626,5678,logiqids_HOME,200,OK,Thread Group 1-76,text,true,,2466,169,121,121,https://test.logiqids.com/,5678,0,5289
1694084076357,4790,logiqids_HOME,200,OK,Thread Group 1-94,text,true,,2459,169,122,122,https://test.logiqids.com/,4790,0,4577
1694084077168,3980,logiqids_HOME,200,OK,Thread Group 1-109,text,true,,2466,169,120,120,https://test.logiqids.com/,3956,0,3841
1694084075754,5393,logiqids_HOME,200,OK,Thread Group 1-84,text,true,,2466,169,120,120,https://test.logiqids.com/,5348,0,5244
1694084075161,5986,logiqids_HOME,200,OK,Thread Group 1-48,text,true,,2459,169,121,121,https://test.logiqids.com/,5951,0,5597
1694084077470,3684,logiqids_HOME,200,OK,Thread Group 1-115,text,true,,2459,169,120,120,https://test.logiqids.com/,3656,0,3492
1694084075058,6092,logiqids_HOME,200,OK,Thread Group 1-14,text,true,,2459,169,120,120,https://test.logiqids.com/,6068,0,5972
1694084075057,6106,logiqids_HOME,200,OK,Thread Group 1-32,text,true,,2466,169,120,120,https://test.logiqids.com/,6106,0,5974
1694084075595,5560,logiqids_HOME,200,OK,Thread Group 1-74,text,true,,2459,169,120,120,https://test.logiqids.com/,5560,0,5431
1694084075679,5540,logiqids_HOME,200,OK,Thread Group 1-78,text,true,,2466,169,120,120,https://test.logiqids.com/,5540,0,5289
1694084075266,5985,logiqids_HOME,200,OK,Thread Group 1-54,text,true,,2466,169,121,121,https://test.logiqids.com/,5985,0,5682
1694084075573,5574,logiqids_HOME,200,OK,Thread Group 1-72,text,true,,2459,169,121,121,https://test.logiqids.com/,5542,0,5193
1694084077350,3935,logiqids_HOME,200,OK,Thread Group 1-112,text,true,,2459,169,121,121,https://test.logiqids.com/,3935,0,3576
1694084076545,4658,logiqids_HOME,200,OK,Thread Group 1-97,text,true,,2459,169,120,120,https://test.logiqids.com/,4658,0,4443
1694084075546,5689,logiqids_HOME,200,OK,Thread Group 1-70,text,true,,2459,169,120,120,https://test.logiqids.com/,5689,0,5410
1694084075059,6213,logiqids_HOME,200,OK,Thread Group 1-10,text,true,,2459,169,121,121,https://test.logiqids.com/,6213,0,5904
1694084075063,6208,logiqids_HOME,200,OK,Thread Group 1-15,text,true,,2466,169,121,121,https://test.logiqids.com/,6208,0,5901
1694084075061,6111,logiqids_HOME,200,OK,Thread Group 1-39,text,true,,2459,169,120,120,https://test.logiqids.com/,6111,0,5955
1694084075572,5576,logiqids_HOME,200,OK,Thread Group 1-71,text,true,,2466,169,120,120,https://test.logiqids.com/,5552,0,5464
1694084075063,6200,logiqids_HOME,200,OK,Thread Group 1-23,text,true,,2459,169,121,121,https://test.logiqids.com/,6200,0,5890
1694084075779,5377,logiqids_HOME,200,OK,Thread Group 1-87,text,true,,2459,169,120,120,https://test.logiqids.com/,5318,0,5249
1694084075264,5903,logiqids_HOME,200,OK,Thread Group 1-50,text,true,,2459,169,120,120,https://test.logiqids.com/,5868,0,5791
1694084075561,5601,logiqids_HOME,200,OK,Thread Group 1-69,text,true,,2466,169,120,120,https://test.logiqids.com/,5566,0,5368
1694084075062,6112,logiqids_HOME,200,OK,Thread Group 1-21,text,true,,2459,169,120,120,https://test.logiqids.com/,6067,0,5999
1694084075068,6123,logiqids_HOME,200,OK,Thread Group 1-40,text,true,,2459,169,120,120,https://test.logiqids.com/,6062,0,5857
1694084075058,6121,logiqids_HOME,200,OK,Thread Group 1-34,text,true,,2459,169,120,120,https://test.logiqids.com/,6121,0,5960
1694084075149,6050,logiqids_HOME,200,OK,Thread Group 1-47,text,true,,2466,169,120,120,https://test.logiqids.com/,5982,0,5843
1694084076751,4432,logiqids_HOME,200,OK,Thread Group 1-101,text,true,,2466,169,120,120,https://test.logiqids.com/,4379,0,4309
1694084075272,5897,logiqids_HOME,200,OK,Thread Group 1-56,text,true,,2466,169,120,120,https://test.logiqids.com/,5856,0,5709
1694084081026,494,logiqids_HOME,200,OK,Thread Group 1-119,text,true,,2459,169,122,122,https://test.logiqids.com/,494,0,490
1694084082133,39,logiqids_HOME,200,OK,Thread Group 1-120,text,true,,2466,169,156,156,https://test.logiqids.com/,39,0,32
1694084082243,61,logiqids_HOME,200,OK,Thread Group 1-121,text,true,,2459,169,163,163,https://test.logiqids.com/,60,0,53
1694084082441,192,cssURL1_logiqids_HOME,200,OK,Thread Group 1-99,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,12,0,0
1694084082444,226,cssURL1_logiqids_HOME,200,OK,Thread Group 1-43,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,78,0,0
1694084082440,232,cssURL1_logiqids_HOME,200,OK,Thread Group 1-86,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,33,0,0
1694084082453,224,cssURL1_logiqids_HOME,200,OK,Thread Group 1-45,text,true,,57853,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,136,0,0
1694084082435,354,cssURL1_logiqids_HOME,200,OK,Thread Group 1-37,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,35,0,0
1694084082540,257,cssURL1_logiqids_HOME,200,OK,Thread Group 1-96,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,156,0,0
1694084082531,273,cssURL1_logiqids_HOME,200,OK,Thread Group 1-106,text,true,,57853,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,26,0,0
1694084082525,281,cssURL1_logiqids_HOME,200,OK,Thread Group 1-49,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,60,0,0
1694084082443,366,cssURL1_logiqids_HOME,200,OK,Thread Group 1-118,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,57,0,0
1694084082510,302,cssURL1_logiqids_HOME,200,OK,Thread Group 1-23,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,71,0,0
1694084082451,382,cssURL1_logiqids_HOME,200,OK,Thread Group 1-22,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,13,0,0
1694084082524,317,cssURL1_logiqids_HOME,200,OK,Thread Group 1-60,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,192,0,0
1694084082527,317,cssURL1_logiqids_HOME,200,OK,Thread Group 1-12,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,117,0,0
1694084082516,331,cssURL1_logiqids_HOME,200,OK,Thread Group 1-34,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,37,0,0
1694084082523,326,cssURL1_logiqids_HOME,200,OK,Thread Group 1-13,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,157,0,0
1694084082437,415,cssURL1_logiqids_HOME,200,OK,Thread Group 1-89,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,172,0,0
1694084082450,404,cssURL1_logiqids_HOME,200,OK,Thread Group 1-59,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,262,0,0
1694084082506,351,cssURL1_logiqids_HOME,200,OK,Thread Group 1-70,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,182,0,0
1694084082533,326,cssURL1_logiqids_HOME,200,OK,Thread Group 1-5,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,134,0,0
1694084082447,413,cssURL1_logiqids_HOME,200,OK,Thread Group 1-91,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,337,0,0
1694084082425,439,cssURL1_logiqids_HOME,200,OK,Thread Group 1-67,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,203,0,0
1694084082434,430,cssURL1_logiqids_HOME,200,OK,Thread Group 1-35,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,143,0,0
1694084082522,344,cssURL1_logiqids_HOME,200,OK,Thread Group 1-76,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,38,0,0
1694084082536,332,cssURL1_logiqids_HOME,200,OK,Thread Group 1-31,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,244,0,0
1694084082433,435,cssURL1_logiqids_HOME,200,OK,Thread Group 1-57,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,27,0,0
1694084082542,327,cssURL1_logiqids_HOME,200,OK,Thread Group 1-94,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,121,0,0
1694084082441,430,cssURL1_logiqids_HOME,200,OK,Thread Group 1-79,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,159,0,0
1694084082442,430,cssURL1_logiqids_HOME,200,OK,Thread Group 1-64,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,150,0,0
1694084082520,354,cssURL1_logiqids_HOME,200,OK,Thread Group 1-113,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,16,0,0
1694084082534,340,cssURL1_logiqids_HOME,200,OK,Thread Group 1-1,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,185,0,0
1694084082535,341,cssURL1_logiqids_HOME,200,OK,Thread Group 1-36,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,28,0,0
1694084082511,365,cssURL1_logiqids_HOME,200,OK,Thread Group 1-117,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,77,0,0
1694084082514,364,cssURL1_logiqids_HOME,200,OK,Thread Group 1-21,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,16,0,0
1694084082522,356,cssURL1_logiqids_HOME,200,OK,Thread Group 1-109,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,42,0,0
1694084082444,435,cssURL1_logiqids_HOME,200,OK,Thread Group 1-19,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,60,0,0
1694084082438,442,cssURL1_logiqids_HOME,200,OK,Thread Group 1-85,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,229,0,0
1694084082517,365,cssURL1_logiqids_HOME,200,OK,Thread Group 1-47,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,249,0,0
1694084082428,454,cssURL1_logiqids_HOME,200,OK,Thread Group 1-104,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,67,0,0
1694084082540,343,cssURL1_logiqids_HOME,200,OK,Thread Group 1-24,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,101,0,0
1694084082458,426,cssURL1_logiqids_HOME,200,OK,Thread Group 1-66,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,240,0,0
1694084082448,437,cssURL1_logiqids_HOME,200,OK,Thread Group 1-25,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,262,0,0
1694084082509,376,cssURL1_logiqids_HOME,200,OK,Thread Group 1-39,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,51,0,0
1694084082530,356,cssURL1_logiqids_HOME,200,OK,Thread Group 1-65,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,197,0,0
1694084082436,451,cssURL1_logiqids_HOME,200,OK,Thread Group 1-51,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,183,0,0
1694084082529,359,cssURL1_logiqids_HOME,200,OK,Thread Group 1-2,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,155,0,0
1694084082436,453,cssURL1_logiqids_HOME,200,OK,Thread Group 1-58,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,235,0,0
1694084082427,463,cssURL1_logiqids_HOME,200,OK,Thread Group 1-8,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,197,0,0
1694084082437,454,cssURL1_logiqids_HOME,200,OK,Thread Group 1-42,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,23,0,0
1694084082435,457,cssURL1_logiqids_HOME,200,OK,Thread Group 1-110,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,240,0,0
1694084082528,365,cssURL1_logiqids_HOME,200,OK,Thread Group 1-92,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,221,0,0
1694084082526,368,cssURL1_logiqids_HOME,200,OK,Thread Group 1-28,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,46,0,0
1694084082539,280,cssURL1_logiqids_HOME,200,OK,Thread Group 1-30,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,165,0,0
1694084082451,444,cssURL1_logiqids_HOME,200,OK,Thread Group 1-73,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,209,0,0
1694084082479,418,cssURL1_logiqids_HOME,200,OK,Thread Group 1-107,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,144,0,0
1694084082442,455,cssURL1_logiqids_HOME,200,OK,Thread Group 1-81,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,170,0,0
1694084082519,381,cssURL1_logiqids_HOME,200,OK,Thread Group 1-72,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,8,0,0
1694084082521,380,cssURL1_logiqids_HOME,200,OK,Thread Group 1-52,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,118,0,0
1694084082429,472,cssURL1_logiqids_HOME,200,OK,Thread Group 1-4,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,287,0,0
1694084082543,271,cssURL1_logiqids_HOME,200,OK,Thread Group 1-119,text,true,,57846,206,166,166,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,239,0,0
1694084082429,473,cssURL1_logiqids_HOME,200,OK,Thread Group 1-41,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,71,0,0
1694084082474,428,cssURL1_logiqids_HOME,200,OK,Thread Group 1-17,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,169,0,0
1694084082514,388,cssURL1_logiqids_HOME,200,OK,Thread Group 1-50,text,true,,57853,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,19,0,0
1694084082478,425,cssURL1_logiqids_HOME,200,OK,Thread Group 1-108,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,95,0,0
1694084082439,464,cssURL1_logiqids_HOME,200,OK,Thread Group 1-38,text,true,,57846,206,167,167,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,17,0,0
